28	2000	22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	2200	21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	2400	20	40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	2600	19	37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	2800	18	34	52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	3000	16	31	48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	3200	15	29	44	58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	3600	13	26	40	53	66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	4000	12	24	36	48	59	71	83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	4400	11	22	33	43	54	65	76	86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	4800	10	20	30	40	50	60	70	79	88	98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	5200	9	18	27	37	46	55	64	73	82	91	99	107	115	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	5600	8	16	25	34	42	51	59	68	76	84	93	101	109	117	126	135	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	6000	8	15	23	31	39	47	55	63	71	79	87	95	103	110	118	125	133	140	148	-	-	-	-	-	-	-	-	-	-	-
159	6400	7	14	22	29	37	44	52	59	66	74	81	89	96	103	110	117	124	131	138	146	153	160	-	-	-	-	-	-	-	-
175	6800	7	14	21	28	35	42	49	56	62	69	76	83	90	97	104	110	117	124	130	137	143	150	157	164	170	177	-	-	-	-
193	7200	7	13	20	26	33	39	46	52	58	65	72	79	85	92	99	105	111	118	124	130	136	142	149	155	162	168	174	180	186	192
211	7600	6	12	19	25	31	37	43	49	55	62	68	74	81	87	94	100	106	112	118	124	130	136	142	148	154	160	165	171	176	182
230	8000	6	12	18	24	30	36	41	47	53	59	65	71	77	83	89	95	101	107	113	118	124	130	136	142	147	153	158	163	168	173
250	8400	6	11	17	23	28	34	40	46	51	57	63	68	74	80	85	91	97	102	108	113	119	125	130	136	141	146	151	156	161	166
270	8800	5	10	16	22	27	33	38	44	49	55	60	65	70	76	82	87	93	98	103	109	114	119	124	130	135	140	145	150	154	159
291	9200	5	10	15	21	26	31	36	42	47	52	57	62	67	73	78	84	89	94	99	104	109	114	119	124	129	134	139	144	149	153
313	9600	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	81	86	91	96	100	105	110	115	120	124	129	134	139	144	148
336	10000	5	10	15	20	24	29	34	39	44	49	54	59	64	68	73	78	83	88	93	97	102	107	111	116	120	125	130	135	140	144
361	10400	5	10	15	20	24	29	34	39	44	48	53	58	62	67	71	76	81	86	91	95	99	104	108	113	117	122	127	132	137	141
387	10800	5	10	14	19	23	28	33	38	43	47	52	57	61	66	70	75	80	84	89	93	97	102	106	111	115	120	125	129	134	138
414	11200	5	10	14	19	23	28	33	37	42	46	51	55	60	64	69	73	78	82	87	91	95	99	104	108	113	117	122	126	131	135
443	11600	5	10	14	19	23	28	32	37	41	46	50	54	59	63	68	72	76	81	85	90	94	98	102	107	111	115	120	124	129	133
475	12000	4	9	14	19	24	29	34	38	43	47	51	56	60	65	69	73	78	82	87	91	95	99	103	108	112	116	121	125	130	134
510	12400	5	10	15	20	25	30	35	39	44	48	53	58	62	67	71	75	80	84	89	93	97	101	105	110	114	118	122	126	131	135
550	12800	6	11	16	21	26	31	36	41	46	50	55	60	65	70	74	78	82	87	91	96	100	105	109	114	118	123	127	131	135	139
598	13200	7	13	19	24	29	35	40	45	50	55	61	66	71	76	81	86	91	96	101	105	110	115	119	124	128	132	137	141	146	150
670	13600	10	18	26	33	41	48	55	62	69	75	81	87	93	99	104	109	114	119	124	129	134	139	144	149	153	158	162	166	170	174
750	13740	36	57	71	82	91	99	107	115	123	131	138	145	152	158	164	169	175	180	186	191	196	201	206	211	215	219	224	228	233	237
